consommation_energie,estimation_ges,annee_construction,surface_habitable,nombre_niveaux,surface_baies_orientees_nord,surface_baies_orientees_est_ouest,surface_planchers_bas_deperditifs,longitude,latitude,geo_score,nom_methode_dpe,tr001_modele_dpe_type,tr002_type_batiment_libelle
177.12,5.77,1900.0,43.0,0.0,0.0,0.0,0.0,0.69686,47.38935,0.98,3CL - DPE,Location,Appartement
234.04,54.76,1900.0,93.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
278.63,13.89,1974.0,128.89,0.0,0.0,0.0,26.00994837120434,0.713967,47.391239,0.96,3CL - DPE,Vente,Maison
361.3,65.0,1960.0,71.0,1.0,0.0,0.0,0.0,0.671289,47.410345,0.66,3CL - DPE,Vente,Maison
624.19,20.32,1900.0,24.8,0.0,0.0,0.0,0.0,0.695104,47.392008,0.98,3CL - DPE,Location,Appartement
202.15,47.3,1970.0,68.8,0.0,0.0,0.0,0.0,0.691473,47.383139,0.98,3CL - DPE,Location,Appartement
189.26,8.69,2013.0,87.04,0.0,0.0,0.0,26.00994837120434,0.380789,47.439077,0.31,Facture - DPE,Neuf,Maison
221.47,9.99,2006.0,51.0,0.0,0.0,0.0,26.00994837120434,0.984036,47.415931,0.96,3CL - DPE,Vente,Appartement
293.18,41.94,1970.0,30.03,0.0,0.0,0.0,0.0,0.669596,47.405748,0.96,3CL - DPE,Vente,Appartement
203.67,9.23,1989.0,150.0,1.0,0.0,0.0,0.0,0.732309,47.341001,0.64,3CL - DPE,Vente,Maison
524.06,17.06,1900.0,64.0,0.0,0.0,0.0,0.0,0.995521,47.410317,0.97,3CL - DPE,Vente,Maison
187.28,38.17,1931.0,92.0,0.0,0.0,0.0,0.0,0.692474,47.380687,0.98,3CL - DPE,Vente,Appartement
446.15,31.12,1990.0,28.0,1.0,0.0,0.0,0.0,0.659925,47.352535,0.96,3CL - DPE,Location,Appartement
301.08,60.06,1900.0,145.0,0.0,0.0,0.0,0.0,0.697332,47.392424,0.98,Facture - DPE,Vente,Maison
146.97,44.09,1991.0,124.0,1.0,0.0,0.0,0.0,0.996851,47.525933,0.3,3CL - DPE,Vente,Maison
187.02,43.76,1948.0,60.22,0.0,0.0,0.0,26.00994837120434,0.68147,47.386938,0.98,Facture - DPE,Vente,Appartement
102.66,24.02,1970.0,90.0,0.0,0.0,0.0,0.0,0.665167,47.356378,0.96,3CL - DPE,Vente,Appartement
218.4,46.64,1900.0,104.93,0.0,0.0,0.0,0.0,0.49748,47.443975,0.95,3CL - DPE,Vente,Maison
321.04,10.45,1969.0,31.0,0.0,0.0,0.0,0.0,0.682275,47.395354,0.63,Facture - DPE,Location,Maison
308.53,72.2,1974.0,53.75,0.0,0.0,0.0,26.00994837120434,0.703466,47.384736,0.98,3CL - DPE,Vente,Appartement
299.65,50.18,1940.0,60.24,1.0,0.0,0.0,0.0,0.696593,47.282134,0.36,Facture - DPE,Vente,Maison
157.03,31.83,1986.0,118.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
95.13,22.26,1970.0,87.2,0.0,0.0,0.0,0.0,0.695464,47.412865,0.86,3CL - DPE,Vente,Appartement
106.22,24.85,1996.0,171.0,0.0,0.0,0.0,0.0,0.627371,47.397437,0.96,3CL - DPE,Vente,Maison
186.0,6.05,2013.0,112.37,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Th-C-E,Neuf,Maison
207.0,6.73,2013.0,72.24,1.0,0.0,0.0,0.0,0.984797,47.322638,0.36,Th-C-E,Neuf,Maison
365.62,21.21,1983.0,86.0,0.0,0.0,0.0,0.0,0.701419,47.376399,0.79,3CL - DPE,Vente,Maison
550.3,32.38,1960.0,48.0,0.0,0.0,0.0,0.0,0.691116,47.374519,0.98,3CL - DPE,Vente,Maison
403.56,23.86,1983.0,86.0,0.0,0.0,0.0,0.0,0.701416,47.376412,0.97,3CL - DPE,Vente,Maison
321.55,18.5,1983.0,98.0,0.0,0.0,0.0,0.0,0.701406,47.376525,0.97,3CL - DPE,Vente,Maison
208.39,57.1,1900.0,184.0,0.0,0.0,0.0,0.0,0.280257,47.272472,0.66,Facture - DPE,Vente,Maison
221.47,9.99,2006.0,51.0,0.0,0.0,0.0,26.00994837120434,0.984342,47.415626,0.75,3CL - DPE,Vente,Appartement
233.12,10.28,1997.0,48.34,0.0,0.0,0.0,0.0,0.705064,47.391125,0.98,3CL - DPE,Vente,Appartement
118.91,27.83,2008.0,128.5,0.0,0.0,0.0,0.0,0.595892,47.41104,0.96,3CL - DPE,Vente,Maison
297.1,10.49,1986.0,122.0,0.0,0.0,0.0,0.0,0.676142,47.503013,0.38,3CL - DPE,Vente,Maison
242.86,10.84,2011.0,35.97,0.0,0.0,0.0,0.0,0.700873,47.406674,0.97,3CL - DPE,Vente,Appartement
250.09,58.52,1988.0,54.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
444.06,22.97,1974.0,22.31,0.0,0.0,0.0,26.00994837120434,0.687984,47.380791,0.98,3CL - DPE,Vente,Appartement
263.45,61.91,1948.0,125.0,0.0,0.0,0.0,26.00994837120434,0.410761,47.314932,0.95,Facture - DPE,Vente,Maison
167.21,7.77,2013.0,112.45,0.0,0.0,0.0,26.00994837120434,0.659325,47.357146,0.58,Facture - DPE,Neuf,Maison
36.86,8.37,2013.0,168.6,0.0,0.0,0.0,26.00994837120434,0.810428,47.279615,0.48,Facture - DPE,Neuf,Maison
179.91,8.04,1993.0,90.0,1.0,0.0,0.0,0.0,0.705269,47.405097,0.85,3CL - DPE,Location,Appartement
274.48,64.22,1978.0,92.0,1.0,0.0,0.0,0.0,0.929213,47.32353,0.53,3CL - DPE,Vente,Maison
237.44,55.56,1970.0,50.0,1.0,0.0,0.0,0.0,0.691378,47.411826,0.47,3CL - DPE,Vente,Appartement
55.0,2.0,1974.0,147.0,2.0,0.0,0.0,26.00994837120434,0.302334,47.285239,0.96,3CL - DPE,Vente,Maison
288.73,67.56,1956.0,98.0,0.0,0.0,0.0,0.0,0.677572,47.405853,0.96,3CL - DPE,Vente,Maison
209.97,10.87,2010.0,109.0,0.0,0.0,0.0,0.0,0.752344,47.357864,0.96,3CL - DPE,Vente,Maison
296.21,13.43,2000.0,26.44,0.0,0.0,0.0,26.00994837120434,0.675835,47.38711,0.87,3CL - DPE,Vente,Appartement
200.24,46.86,1973.0,100.0,0.0,0.0,0.0,0.0,0.683737,47.504885,0.5,3CL - DPE,Vente,Maison
252.74,12.72,1972.0,65.0,1.0,0.0,0.0,0.0,0.658459,47.387035,0.95,3CL - DPE,Vente,Appartement
416.59,12.25,1870.0,75.0,0.0,0.0,0.0,0.0,0.582769,47.281379,0.96,Facture - DPE,Vente,Maison
241.03,56.4,1988.0,54.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
241.03,56.4,1988.0,54.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
245.02,57.33,1988.0,54.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
246.1,57.59,1988.0,54.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
203.11,47.53,1988.0,63.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
193.96,45.39,1988.0,63.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
208.5,48.79,1988.0,63.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
203.93,47.72,1988.0,63.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
200.68,46.96,1988.0,63.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
209.76,49.08,1988.0,63.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
154.62,41.2,1988.0,87.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
174.89,46.76,1988.0,87.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
168.79,45.09,1988.0,87.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
168.79,45.09,1988.0,87.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
240.12,56.19,1988.0,48.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
202.89,54.28,1988.0,71.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
200.33,53.57,1988.0,71.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
194.69,52.03,1988.0,71.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
489.99,29.52,1974.0,69.0,0.0,0.0,0.0,26.00994837120434,0.848084,47.418827,0.53,3CL - DPE,Vente,Maison
352.15,15.95,1990.0,20.78,0.0,0.0,0.0,0.0,0.697097,47.387775,0.98,3CL - DPE,Vente,Appartement
153.77,7.58,2013.0,144.63,0.0,0.0,0.0,26.00994837120434,0.83956,47.275751,0.4,Facture - DPE,Neuf,Maison
184.29,9.29,2013.0,121.6,0.0,0.0,0.0,26.00994837120434,0.699212,47.453359,0.58,Facture - DPE,Neuf,Maison
203.84,9.17,2013.0,73.79,0.0,0.0,0.0,26.00994837120434,0.83956,47.275751,0.57,Facture - DPE,Neuf,Maison
221.36,9.6,2013.0,59.08,0.0,0.0,0.0,26.00994837120434,0.837905,47.350203,0.83,Facture - DPE,Neuf,Maison
266.78,10.99,1990.0,27.0,0.0,0.0,0.0,0.0,0.69329,47.388221,0.98,3CL - DPE,Vente,Appartement
265.67,12.23,1999.0,51.98,0.0,0.0,0.0,0.0,0.679412,47.379708,0.98,3CL - DPE,Vente,Appartement
148.18,4.82,1900.0,85.0,1.0,0.0,0.0,0.0,0.876224,47.458828,0.52,Facture - DPE,Vente,Maison
142.29,8.47,2013.0,75.05,0.0,0.0,0.0,26.00994837120434,0.83956,47.275751,0.57,Facture - DPE,Neuf,Maison
265.16,62.04,1965.0,92.0,1.0,0.0,0.0,0.0,0.666401,47.40267,0.88,3CL - DPE,Vente,Maison
194.25,45.46,1900.0,140.0,0.0,0.0,0.0,0.0,0.698919,47.392286,0.97,3CL - DPE,Vente,Maison
105.66,24.72,1948.0,130.48,0.0,0.0,0.0,26.00994837120434,0.682189,47.38295,0.98,Facture - DPE,Vente,Maison
244.29,14.07,1991.0,169.0,0.0,0.0,0.0,0.0,0.710217,47.342432,0.96,3CL - DPE,Vente,Maison
180.51,7.71,1996.0,71.64,0.0,0.0,0.0,0.0,0.689195,47.408156,0.98,3CL - DPE,Vente,Appartement
208.72,10.34,1981.0,93.6,0.0,0.0,0.0,0.0,0.686071,47.392488,0.98,3CL - DPE,Vente,Appartement
262.11,61.33,1970.0,31.3,0.0,0.0,0.0,0.0,0.679174,47.418756,0.85,3CL - DPE,Vente,Appartement
169.77,7.68,2013.0,97.87,0.0,0.0,0.0,26.00994837120434,0.575315,47.49603,0.81,Facture - DPE,Neuf,Maison
130.79,30.6,2001.0,61.0,1.0,0.0,0.0,0.0,0.98584,47.409627,0.81,3CL - DPE,Location,Appartement
131.75,30.83,1950.0,47.52,1.0,0.0,0.0,0.0,0.687963,47.394216,0.92,Facture - DPE,Location,Appartement
204.15,9.49,2001.0,74.74,1.0,0.0,0.0,0.0,0.702835,47.391968,0.82,3CL - DPE,Location,Appartement
148.82,34.82,1975.0,86.75,0.0,0.0,0.0,0.0,0.669137,47.409601,0.7,3CL - DPE,Vente,Appartement
246.08,11.37,1982.0,120.0,0.0,0.0,0.0,26.00994837120434,0.675959,47.345945,0.97,3CL - DPE,Vente,Maison
216.36,50.63,1880.0,64.42,0.0,0.0,0.0,0.0,0.677687,47.386871,0.97,Facture - DPE,Location,Maison
183.03,19.65,1900.0,115.0,0.0,0.0,0.0,0.0,0.819071,47.42647,0.95,Facture - DPE,Vente,Maison
227.95,24.07,1983.0,29.9,0.0,0.0,0.0,0.0,0.929833,47.323064,0.5,3CL - DPE,Location,Appartement
193.41,9.28,2013.0,96.26,0.0,0.0,0.0,26.00994837120434,0.90449,47.285036,0.96,Facture - DPE,Neuf,Maison
393.05,18.16,1990.0,18.08,0.0,0.0,0.0,0.0,0.697638,47.359019,0.97,3CL - DPE,Vente,Appartement
250.14,11.39,2002.0,48.95,0.0,0.0,0.0,0.0,0.668894,47.349544,0.87,3CL - DPE,Vente,Appartement
245.84,12.23,1980.0,54.0,0.0,0.0,0.0,0.0,0.658481,47.386839,0.7,3CL - DPE,Location,Appartement
37.08,8.68,1948.0,139.45,0.0,0.0,0.0,26.00994837120434,0.698455,47.407518,0.78,Facture - DPE,Vente,Appartement
229.58,12.28,1992.0,124.0,0.0,0.0,0.0,0.0,0.723745,47.349018,0.96,3CL - DPE,Vente,Maison
220.29,4.8,1996.0,135.0,0.0,0.0,0.0,0.0,0.589332,47.405901,0.4,3CL - DPE,Vente,Maison
337.59,62.22,1972.0,83.0,0.0,0.0,0.0,0.0,0.698824,47.416947,0.97,3CL - DPE,Location,Maison
202.03,47.28,1960.0,60.45,0.0,0.0,0.0,0.0,0.687093,47.376828,0.97,3CL - DPE,Location,Appartement
352.76,17.97,1977.0,46.0,0.0,0.0,0.0,26.00994837120434,0.438286,47.268264,0.96,3CL - DPE,Vente,Maison
160.65,37.59,1970.0,114.24,0.0,0.0,0.0,0.0,0.686311,47.394421,0.97,3CL - DPE,Location,Appartement
153.19,35.85,1970.0,117.71,0.0,0.0,0.0,0.0,0.686311,47.394421,0.97,3CL - DPE,Location,Appartement
239.44,12.26,2004.0,87.0,0.0,0.0,0.0,0.0,0.450594,47.452061,0.95,3CL - DPE,Location,Maison
59.0,13.0,1947.0,78.66,1.0,0.0,0.0,0.0,1.112073,47.280558,0.31,Facture - DPE,Vente,Maison
59.0,13.0,1947.0,78.66,1.0,0.0,0.0,0.0,1.112073,47.280558,0.31,Facture - DPE,Vente,Maison
210.88,49.34,1968.0,54.97,1.0,0.0,0.0,0.0,0.704976,47.383463,0.85,3CL - DPE,Location,Appartement
226.14,10.8,1989.0,65.0,1.0,0.0,0.0,0.0,0.697306,47.352704,0.96,3CL - DPE,Vente,Maison
59.7,1.94,1948.0,122.0,0.0,0.0,0.0,26.00994837120434,0.697121,47.282103,0.56,Facture - DPE,Vente,Maison
